,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
0,TC190001,Alex,-74.91,22.04,1010.17,15.0,35.54,22.66,-3.6,11.02,6.44,1900-08-25 00:00:00,Tropical
1,TC190001,Alex,-74.78,22.34,1010.87,13.4,35.53,22.61,-4.23,12.71,8.15,1900-08-25 06:00:00,Tropical
2,TC190001,Alex,-74.38,23.11,1010.8,16.7,95.44,25.13,-3.86,29.92,4.4,1900-08-25 12:00:00,Tropical
3,TC190001,Alex,-73.83,24.41,1009.56,20.4,154.13,21.27,-3.35,47.17,-3.29,1900-08-25 18:00:00,Tropical
4,TC190001,Alex,-73.21,25.48,1007.15,23.1,134.65,27.11,-2.12,70.86,-9.62,1900-08-26 00:00:00,Tropical
5,TC190001,Alex,-72.71,26.48,1007.5,25.0,122.09,24.23,-1.8,98.24,-7.41,1900-08-26 06:00:00,Tropical
6,TC190001,Alex,-71.46,27.81,1002.43,33.4,192.87,39.71,0.05,121.76,-15.25,1900-08-26 12:00:00,Tropical
7,TC190001,Alex,-70.58,29.28,1001.53,30.6,185.07,27.29,1.97,139.32,-27.9,1900-08-26 18:00:00,Tropical
8,TC190001,Alex,-69.75,30.46,1002.7,27.5,153.71,31.15,4.04,155.63,-40.44,1900-08-27 00:00:00,Tropical
9,TC190001,Alex,-68.55,31.19,999.11,27.6,139.42,54.58,5.78,156.49,-57.88,1900-08-27 06:00:00,Tropical
10,TC190001,Alex,-67.53,31.54,1000.91,24.7,105.27,67.87,10.0,145.04,-86.35,1900-08-27 12:00:00,Tropical
11,TC190001,Alex,-66.44,32.42,1001.73,24.0,141.81,46.34,14.79,124.14,-105.92,1900-08-27 18:00:00,Tropical
12,TC190001,Alex,-65.34,32.7,1001.52,26.0,107.43,73.09,17.37,94.5,-115.66,1900-08-28 00:00:00,Transition
13,TC190001,Alex,-64.24,32.98,1001.32,27.9,107.12,73.03,20.43,83.94,-127.14,1900-08-28 06:00:00,Transition
14,TC190001,Alex,-62.24,32.66,1003.55,26.7,190.15,100.83,22.73,83.28,-128.63,1900-08-28 12:00:00,Transition
15,TC190001,Alex,-60.2,33.68,1000.57,28.1,221.73,58.81,23.1,83.19,-126.89,1900-08-28 18:00:00,Transition
16,TC190001,Alex,-59.02,33.86,1000.41,27.8,110.69,79.61,21.37,88.45,-125.95,1900-08-29 00:00:00,Transition
17,TC190001,Alex,-57.23,34.22,1002.91,24.3,170.05,76.42,22.3,95.21,-122.5,1900-08-29 06:00:00,Transition
18,TC190001,Alex,-55.88,34.82,1005.92,22.6,140.78,61.48,23.44,93.6,-123.71,1900-08-29 12:00:00,Transition
19,TC190001,Alex,-54.5,36.25,1006.51,23.5,201.75,37.75,24.18,96.41,-122.1,1900-08-29 18:00:00,Transition
20,TC190001,Alex,-53.34,37.18,1004.28,25.2,146.32,44.76,24.2,98.34,-125.37,1900-08-30 00:00:00,Transition
21,TC190001,Alex,-51.09,37.81,1003.76,26.2,209.88,70.4,25.32,97.76,-130.89,1900-08-30 06:00:00,Transition
22,TC190001,Alex,-49.94,38.81,1004.89,22.9,150.15,41.77,25.79,97.23,-150.7,1900-08-30 12:00:00,Transition
23,TC190001,Alex,-48.45,39.32,1006.4,22.9,140.22,66.12,24.8,98.68,-162.01,1900-08-30 18:00:00,Transition
24,TC190001,Alex,-47.1,39.76,1006.32,23.2,126.32,67.04,25.0,100.54,-171.52,1900-08-31 00:00:00,Transition
25,TC190001,Alex,-44.78,40.68,1001.4,27.5,221.53,62.31,25.06,90.47,-177.27,1900-08-31 06:00:00,Transition
26,TC190001,Alex,-42.4,41.54,998.93,31.5,221.57,63.97,23.87,73.36,-181.21,1900-08-31 12:00:00,Transition
27,TC190001,Alex,-39.5,42.05,1003.15,32.2,247.09,76.66,23.72,38.88,-183.83,1900-08-31 18:00:00,Transition
28,TC190001,Alex,-37.0,42.75,1006.23,33.8,219.16,69.16,25.87,-23.0,-193.98,1900-09-01 00:00:00,Extratropical
