,Code,Name,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Trop Begin Time,Final Time,Final SLP,Final Lon,Final Lat
0,TC200001,Alex,A,2,2000-01-13 06:00:00,973.33,-43.77,40.75,2000-01-14 06:00:00,979.67,-34.62,39.69,2000-01-16 18:00:00,997.12,-20.5,34.25,2000-01-17 00:00:00,1001.61,-18.5,35.5,2000-01-12 18:00:00,977.46,-46.32,40.22,2000-01-14 06:00:00,2000-01-18 06:00:00,1011.13,-13.75,42.0
1,TC200002,Beatrice,A,1,2000-01-29 12:00:00,977.86,-55.37,40.08,2000-01-29 12:00:00,977.86,-55.37,40.08,2000-02-01 12:00:00,995.86,-35.8,30.56,,,,,2000-01-29 12:00:00,977.86,-55.37,40.08,2000-01-29 12:00:00,2000-02-02 00:00:00,1001.39,-31.0,30.75
2,TC200003,Colin,A,0,2000-02-27 06:00:00,973.27,-42.98,33.24,2000-02-27 06:00:00,973.27,-42.98,33.24,,,,,,,,,2000-02-25 00:00:00,983.47,-54.74,32.41,2000-02-25 00:00:00,2000-02-28 18:00:00,976.49,-38.93,37.51
3,TC200004,Dawn,A,2,2000-03-14 12:00:00,974.18,-58.07,41.52,2000-03-14 12:00:00,974.18,-58.07,41.52,2000-03-18 00:00:00,984.01,-45.95,51.83,2000-03-18 06:00:00,987.66,-44.42,52.34,2000-03-13 18:00:00,984.16,-58.66,38.71,2000-03-14 12:00:00,2000-03-19 00:00:00,1004.88,-35.5,52.5
4,TC200008,Ernest,A,0,2000-09-01 00:00:00,963.73,-97.68,25.62,2000-09-01 00:00:00,963.73,-97.68,25.62,,,,,,,,,2000-08-28 18:00:00,1010.74,-81.61,16.4,2000-08-28 18:00:00,2000-09-01 12:00:00,982.2,-99.13,27.21
5,TC200009,Flavia,A,2,2000-09-03 18:00:00,916.62,-59.07,23.47,2000-09-03 18:00:00,916.62,-59.07,23.47,2000-09-07 06:00:00,943.24,-65.14,39.41,2000-09-08 06:00:00,983.0,-57.64,52.78,2000-08-29 18:00:00,1012.31,-39.04,14.75,2000-08-31 00:00:00,2000-09-08 18:00:00,990.45,-49.09,56.68
6,TC200010,Harrison,A,2,2000-09-12 00:00:00,924.42,-67.65,29.01,2000-09-12 00:00:00,924.42,-67.65,29.01,2000-09-17 06:00:00,952.37,-66.94,36.41,2000-09-20 12:00:00,959.76,-32.08,51.73,2000-09-04 18:00:00,1007.38,-36.72,16.05,2000-09-04 18:00:00,2000-09-21 00:00:00,970.52,-22.81,54.57
7,TC200011,Janet,A,0,2000-09-09 18:00:00,953.85,-89.1,28.16,2000-09-09 18:00:00,953.85,-89.1,28.16,,,,,,,,,2000-09-07 12:00:00,1000.19,-95.86,22.42,2000-09-07 12:00:00,2000-09-11 18:00:00,1005.46,-82.31,38.53
8,TC200013,Kinen,A,2,2000-10-24 06:00:00,990.97,-19.94,38.93,2000-10-24 06:00:00,990.97,-19.94,38.93,2000-10-25 06:00:00,996.31,-14.54,37.14,2000-10-25 18:00:00,999.55,-10.63,37.67,2000-10-20 06:00:00,998.37,-38.07,34.2,2000-10-20 12:00:00,2000-10-26 12:00:00,1001.39,1.55,41.29
9,TC200101,Lydia,A,1,2001-04-08 06:00:00,982.59,-43.52,34.27,2001-04-08 06:00:00,982.59,-43.52,34.27,2001-04-11 18:00:00,1008.81,-32.25,46.75,,,,,2001-04-08 00:00:00,985.1,-44.02,33.89,2001-04-08 00:00:00,2001-04-11 18:00:00,1008.81,-32.25,46.75
10,TC200104,Mario,A,1,2001-09-18 06:00:00,949.38,-63.01,19.35,2001-09-18 06:00:00,949.38,-63.01,19.35,2001-09-28 06:00:00,1007.13,-95.5,21.25,,,,,2001-09-12 18:00:00,1007.76,-35.59,13.11,2001-09-12 18:00:00,2001-09-28 18:00:00,1008.39,-93.5,20.0
11,TC200105,Nicole,A,2,2001-09-28 12:00:00,928.97,-88.7,28.84,2001-09-28 12:00:00,928.97,-88.7,28.84,2001-09-29 00:00:00,966.21,-87.42,31.07,2001-09-29 12:00:00,989.3,-86.53,33.4,2001-09-17 06:00:00,1006.88,-41.3,9.16,2001-09-17 06:00:00,2001-09-30 18:00:00,1002.57,-85.0,38.25
12,TC200201,Quinn,A,1,2002-04-23 06:00:00,986.02,-70.15,34.82,2002-04-23 06:00:00,986.02,-70.15,34.82,2002-04-26 18:00:00,1003.94,-56.0,33.0,,,,,2002-04-22 00:00:00,993.56,-80.16,37.82,2002-04-23 00:00:00,2002-04-28 00:00:00,1002.43,-60.0,41.25
13,TC200202,Stephanie,A,0,2002-10-08 18:00:00,934.56,-32.79,47.06,2002-10-08 18:00:00,934.56,-32.79,47.06,,,,,,,,,2002-10-02 00:00:00,1012.74,-58.96,23.29,2002-10-02 00:00:00,2002-10-14 00:00:00,990.5,1.75,54.5
14,TC200203,Tony,A,2,2002-10-30 18:00:00,945.46,-32.99,32.83,2002-10-30 18:00:00,945.46,-32.99,32.83,2002-10-31 06:00:00,953.59,-26.22,37.11,2002-11-01 12:00:00,1006.73,-8.75,46.25,2002-10-27 18:00:00,986.87,-45.26,28.88,2002-10-27 18:00:00,2002-11-01 18:00:00,1010.63,-6.0,46.0
15,TC200301,Winnie,A,1,2003-01-20 06:00:00,961.55,-27.1,50.59,2003-01-17 18:00:00,971.22,-48.13,35.42,2003-01-20 00:00:00,966.55,-28.57,46.2,,,,,2003-01-17 00:00:00,995.35,-53.11,29.77,2003-01-17 18:00:00,2003-01-21 06:00:00,965.72,-28.73,59.7
16,TC200302,Audrey,A,1,2003-03-04 06:00:00,978.85,-31.83,51.27,2003-03-01 06:00:00,978.9,-46.25,37.88,2003-03-04 00:00:00,981.0,-32.57,49.83,,,,,2003-02-27 18:00:00,988.3,-52.55,36.43,2003-02-28 06:00:00,2003-03-05 18:00:00,996.69,-33.75,47.0
17,TC200303,Brandon,A,1,2003-04-22 00:00:00,983.42,-69.64,36.72,2003-04-22 00:00:00,983.42,-69.64,36.72,2003-04-24 06:00:00,983.8,-54.53,40.4,,,,,2003-04-21 06:00:00,990.21,-72.49,36.18,2003-04-21 06:00:00,2003-04-24 12:00:00,986.1,-52.9,42.65
18,TC200304,Christine,A,2,2003-09-01 12:00:00,983.63,-79.66,26.15,2003-09-01 12:00:00,983.63,-79.66,26.15,2003-09-07 06:00:00,999.15,-82.99,34.61,2003-09-08 00:00:00,1006.06,-77.21,41.16,2003-08-28 18:00:00,1000.59,-61.93,19.1,2003-08-28 18:00:00,2003-09-09 00:00:00,1010.37,-67.37,43.96
19,TC200307,David,A,0,2003-12-04 18:00:00,988.37,-17.8,33.86,2003-12-04 18:00:00,988.37,-17.8,33.86,,,,,,,,,2003-12-04 06:00:00,989.22,-17.67,33.25,2003-12-04 06:00:00,2003-12-08 06:00:00,1009.06,-11.0,35.5
20,TC200401,Elyse,A,2,2004-04-07 18:00:00,960.59,-62.65,40.38,2004-04-07 18:00:00,960.59,-62.65,40.38,2004-04-09 18:00:00,989.43,-54.36,49.48,2004-04-09 18:00:00,989.43,-54.36,49.48,2004-04-07 00:00:00,990.24,-60.65,38.04,2004-04-07 12:00:00,2004-04-10 06:00:00,993.27,-52.5,53.5
