,Month,P Values RCP4.5 Dataset A,P Values RCP8.5 Dataset A,P Values RCP4.5 Subset B,P Values RCP8.5 Subset B,P Values RCP4.5 ET Complete Rate,P Values RCP8.5 ET Complete Rate
0,Jan,0.329,0.364,0.535,0.492,0.207,0.207
1,Feb,0.445,0.528,0.538,0.358,0.994,0.667
2,Mar,0.524,0.763,0.412,0.83,0.45,0.77
3,Apr,0.611,0.093,0.706,0.76,0.757,0.408
4,May,0.361,0.631,0.623,0.474,0.981,0.805
5,Jun,0.322,1.0,0.689,0.357,0.898,0.33
6,Jul,0.009,0.002,0.027,0.029,0.195,0.6
7,Aug,0.001,0.0,0.27,0.009,0.04,0.344
8,Sep,0.0,0.0,0.0,0.0,0.929,0.353
9,Oct,0.121,0.0,0.502,0.3,0.83,0.023
10,Nov,0.459,0.256,0.088,0.089,0.314,0.374
11,Dec,0.241,0.876,0.405,0.961,0.798,0.857
12,Total,0.0,0.0,0.004,0.002,0.556,0.041
