,Varable,Snapshot,Median (Control),Median (RCP4.5),Median (RCP8.5),KS Test (RCP4.5 - Control),KS Test (RCP8.5 - Control),Bootstrap Test (RCP4.5 - Control),Bootstrap Test (RCP8.5 - Control)
0,Max 850hPa Winds,Trop Peak,48.982,51.118,51.229,0.845,0.169,0.616,0.632
1,Max 850hPa Winds,ET Begin,42.1,45.252,44.22,0.388,0.711,0.139,0.572
2,Max 850hPa Winds,ET Complete,37.943,40.173,39.83,0.087,0.092,0.192,0.083
0,18m/s Wind Field,Trop Peak,50.579,62.903,67.252,0.057,0.001,0.02,0.004
1,18m/s Wind Field,ET Begin,70.933,88.777,90.841,0.027,0.014,0.019,0.011
2,18m/s Wind Field,ET Complete,121.623,159.375,151.178,0.002,0.009,0.022,0.006
0,33m/s Wind Field,Trop Peak,5.075,6.915,9.257,0.097,0.0,0.179,0.0
1,33m/s Wind Field,ET Begin,5.298,6.469,8.309,0.225,0.006,0.182,0.032
2,33m/s Wind Field,ET Complete,4.015,6.803,10.261,0.031,0.003,0.169,0.004
0,Max Precip Rate,Trop Peak,31.469,34.37,38.212,0.051,0.011,0.477,0.121
1,Max Precip Rate,ET Begin,19.514,27.457,29.531,0.003,0.0,0.015,0.003
2,Max Precip Rate,ET Complete,12.828,14.706,16.164,0.212,0.001,0.15,0.003
0,1mm/hr Precip Field,Trop Peak,29.555,27.102,32.455,0.577,0.087,0.484,0.192
1,1mm/hr Precip Field,ET Begin,34.128,32.12,34.295,0.784,0.545,0.332,1.0
2,1mm/hr Precip Field,ET Complete,36.47,38.701,39.314,0.538,0.402,0.213,0.277
0,10mm/hr Precip Field,Trop Peak,1.784,1.784,2.454,0.239,0.001,0.812,0.001
1,10mm/hr Precip Field,ET Begin,1.45,1.784,2.509,0.041,0.0,0.116,0.0
2,10mm/hr Precip Field,ET Complete,0.39,0.558,1.115,0.307,0.0,0.502,0.004
